TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
35001.0,1001.0,2,Private,McCain Foods,248,667,8,26,Canada,Toronto,29,41,"Food Processing,Manufacturing"
3501.0,1001.0,1,Public,Khadims,248,841,3,57,India,Kolkata,0,40,"Manufacturing,Retail"
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Mars International India Private Limited,248,914,10,28,United States (USA),McLean,3,46,"Food Processing,Legal"
1001.0,1001.0,0,Private,Tracxn,248,1056,29,9,India,Bangalore,73,4,"Internet,Software Product"
10001.0,3501.0,2,Private,Fidelity International,248,2100,11,53,United Kingdom (UK),London,19,7,Financial Services
10001.0,1001.0,2,Private,Guidehouse,248,1312,11,19,India,Trivandrum/Thiruvananthapuram,136,7,"Consulting,BPO / Call Centre"
35001.0,1001.0,1,Private,Rockwell Automation,318,1903,25,119,United States (USA),Milwaukee,32,15,"Automobile,Chemicals / Agri Inputs,Manufacturing,Industrial Automation"
35001.0,3501.0,2,Public,Emerson Network Power,247,764,1,132,United States (USA),St. Louis,0,36,"Architecture / Interior Design,Power,Miscellaneous,IT Services & Consulting"
3501.0,1001.0,1,Private,ETA Engineering,247,556,3,28,India,Chennai,0,18,"Manufacturing,Engineering & Construction"
3501.0,1001.0,2,Private,Eurokids,247,971,3,21,India,Mumbai,1,45,Education / Training
151.0,1001.0,2,Private,Cuelearn,247,996,12,11,India,Bangalore,74,17,"Internet,e-Learning / EdTech"
3501.0,3501.0,1,Private,Comviva Technology,247,2334,12,23,India,Gurgaon,31,13,"Internet,Telecom / ISP,IT Services & Consulting"
3501.0,3501.0,1,Public,Jamna Auto Industries,247,891,4,68,India,Yamunanagar,0,25,"Automobile,Manufacturing,Auto Components"
1001.0,1001.0,2,Private,Aloha Technology,247,930,4,19,India,Pune,11,7,IT Services & Consulting
35001.0,3501.0,2,Private,The Park Hotels,247,902,4,55,India,Kolkata,0,18,"Travel & Tourism / Hospitality,Hotels & Restaurants"
35001.0,451.0,1,Private,Legrand,440,968,5,162,France,Limoges,5,36,"Manufacturing,Electronics,Electrical Equipment"
1001.0,3501.0,1,Public,Onward eServices,246,826,0,19,India,Mumbai,0,39,"Recruitment / Staffing,IT Services & Consulting"
3501.0,1001.0,2,Private,BLK Super Speciality Hospital,246,752,7,63,India,Delhi/NCR,0,3,Medical Services / Hospital
10001.0,451.0,1,Private,prama hikvision india pvt. ltd,246,1267,16,13,China,Hangzhou,18,35,"Manufacturing,Electronics,Analytics / KPO / Research,Electronic Components / Semiconductors"
3501.0,3501.0,2,Private,Adani Green Energy  Ltd.,246,1312,19,7,India,Ahmedabad,0,30,Power
3501.0,3501.0,2,Public,You broadband,246,682,2,21,India,Mumbai,28,23,Telecom / ISP
3501.0,151.0,1,Private,Greet Technologies,246,723,4,31,India,Bangalore/Bengaluru,0,4,"BPO/KPO,Recruitment / Staffing"
451.0,151.0,2,Private,kissht finance,246,1066,10,7,India,Mumbai,13,44,"Financial Services,Internet,FinTech / Payments"
36.0,3501.0,2,Private,Digit Insurance,246,1355,16,6,India,Bangalore,17,37,"Internet,Insurance,Software Product"
451.0,451.0,1,Private,Acadecraft,246,539,30,11,India,Noida,47,9,e-Learning / EdTech
1001.0,1001.0,1,Private,ASG Eye Hospital,246,691,10,17,India,Jodhpur,119,42,Medical Services / Hospital
3501.0,1001.0,2,Public,Consolidated Construction Consortium,245,662,6,25,India,Chennai,0,25,Engineering & Construction
151.0,451.0,1,Private,"Nowfloats Technologies Pvt. LTD,Nagpur",245,557,6,10,India,Hyderabad,15,35,"Internet,Software Product"
1001.0,3501.0,1,Private,Reliance Life Sciences,245,1125,8,21,India,Mumbai,0,24,"Financial Services,Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
3501.0,3501.0,1,Private,Akumentis Healthcare Ltd,245,586,7,12,India,Thane,2,34,Pharmaceutical & Life Sciences
1001.0,451.0,2,Private,Codeclouds IT Solutions,245,354,2,13,New Zealand,Pipitea,3,3,"Hardware & Networking,IT Services & Consulting"
35001.0,3501.0,2,Private,McKinsey & Company,309,2823,154,96,United States (USA),New York,5,6,"Consulting,Management Consulting"
35001.0,3501.0,1,Private,Broadcom,253,1227,11,46,United States (USA),San Jose,31,3,"Manufacturing,Electronics,Emerging Technologies,IT Services & Consulting,Software Product"
451.0,3501.0,1,Central Public Sector Enterprises (CPSE),RSB Transmissions,244,915,3,48,India,Pune,0,12,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
10001.0,1001.0,1,Private,Competent Synergies,244,933,4,27,India,Chandigarh,1,21,"BPO/KPO,BPO / Call Centre"
451.0,451.0,2,Private,Honda Logistics,244,784,11,17,India,Alwar,3,20,"Logistics / Shipping,Courier / Logistics"
35001.0,35001.0,1,Private,Essel Group,3106,640,2,96,India,Mumbai,0,34,"Financial Services,Media & Entertainment / Publishing,Metals & Mining,Film / Music / Entertainment"
1001.0,1001.0,1,Private,GD Goenka Public School,243,928,7,28,India,Gurgaon/Gurugram,3,37,Education / Training
3501.0,3501.0,1,Public,Majesco,243,2380,8,40,United States (USA),Morristown,186,4,"Analytics / KPO / Research,IT Services & Consulting"
3501.0,1001.0,1,Private,Advantmed,243,1084,8,17,United States (USA),Santa Ana,12,4,Software Product
1001.0,1001.0,1,Private,Voyants Solutions,243,905,13,18,India,Gurgaon,16,40,"Consulting,Engineering & Construction"
1001.0,3501.0,2,Central Public Sector Enterprises (CPSE),Agrostar,243,683,20,14,India,Pune,68,19,"Agriculture / Forestry / Fishing,Internet"
10001.0,451.0,1,Private,Hajee A P Bava Construction,243,702,2,72,India,Bangalore/Bengaluru,6,35,Engineering & Construction
35001.0,3501.0,1,Private,DST Systems,243,1282,3,53,United States (USA),Windsor,27,4,"Financial Services,IT Services & Consulting"
100001.0,100001.0,2,Govt Organisation,Central Reserve Police Force,242,584,1,83,India,Delhi/NCR,0,47,"Federal Agencies,Government / Public Administration"
1001.0,3501.0,1,Private,Meyer Organics,242,740,8,40,India,Thane,19,40,"Import & Export,Manufacturing,Pharmaceutical & Life Sciences"
451.0,451.0,1,Private,hilex,242,699,5,76,India,Gurgaon/Gurugram,0,11,"Automobile,Manufacturing"
3501.0,451.0,2,Public,Safari Industries India Ltd,242,905,4,48,India,Mumbai,2,45,"Consumer goods,Manufacturing,Miscellaneous"
3501.0,3501.0,1,Private,MEDALL,242,837,2,28,India,Chennai,0,38,Medical Services / Hospital
35001.0,451.0,2,Public,Bhagwati Products,242,457,0,20,India,Delhi/NCR,0,13,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
3501.0,1001.0,1,Private,Nash Industries,242,1177,11,51,India,Bangalore/Bengaluru,1,8,"Manufacturing,Engineering & Construction,Auto Components"
3501.0,451.0,1,Private,Global Autotech,242,1026,21,17,India,Greater Noida,2,8,"Automobile,Manufacturing,Auto Components"
3501.0,151.0,1,Private,HRH Next Services,242,993,12,15,India,Hyderabad/Secunderabad,0,4,"BPO/KPO,Recruitment / Staffing,BPO / Call Centre"
3501.0,151.0,1,Private,JBS Enterprises Private Limited,242,719,12,35,India,Mumbai,9,40,"Engineering & Construction,Electronics Manufacturing"
35001.0,1001.0,2,Private,Globant,242,2992,42,19,United States (USA),San Francisco,26,2,IT Services & Consulting
35001.0,3501.0,2,Private,Danfoss Industries,241,1161,8,29,Denmark,Nordborg,45,14,"Manufacturing,Engineering & Construction"
10001.0,1001.0,2,Private,Writer Safe Guard,241,677,8,21,India,Mumbai,0,53,"BPO/KPO,Courier / Logistics,IT Services & Consulting"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),IFB Industries,241,1642,8,0,Dubai,Nagano,1,54,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
3501.0,451.0,2,Private,Kirloskar Toyota Textile Machinery,241,449,4,27,India,Bangalore/Bengaluru,0,5,"Industrial Equipment / Machinery,Textile & Apparel"
3501.0,451.0,2,Private,Ben Franklin Opticians,241,616,9,14,India,Hyderabad/Secunderabad,6,73,Medical Devices & Equipment
35001.0,1001.0,2,Public,Vizag Steel Plant,241,769,7,51,India,Visakhapatnam/Vizag,0,14,"Iron & Steel,Industrial Equipment / Machinery"
10001.0,35001.0,2,Private,Zoho,241,2497,73,26,India,Chennai,3,9,"Internet,IT Services & Consulting,Software Product"
3501.0,1001.0,2,Private,Vatika Group,241,856,7,36,India,Gurgaon,0,10,"Real Estate,Hotels & Restaurants"
1001.0,3501.0,1,Public,Shriram Housing Finance,241,897,11,12,India,Mumbai,6,76,Financial Services
3501.0,3501.0,1,Private,Matrix Business Services,241,914,4,19,India,Chennai,2,20,"Financial Services,Analytics / KPO / Research"
451.0,151.0,1,Private,Escon Elevators,240,603,4,32,India,Navi Mumbai,5,12,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
3501.0,451.0,1,Private,Ensure Support Services,240,784,2,9,India,Chennai,0,41,IT Services & Consulting
3501.0,451.0,2,Public,ge t & d india ltd,240,999,1,65,United States (USA),Henderson,0,22,"Power,Engineering & Construction,Oil & Gas"
3501.0,451.0,1,Private,1 India Family Mart,240,694,5,10,India,Gurgaon,2,43,"Internet,Retail"
3501.0,1001.0,2,Private,FoodPanda,240,588,2,10,Germany,Berlin,0,16,"Food Processing,Internet"
3501.0,451.0,2,Private,Madina Group WLL,240,389,11,25,Qatar,Doha,0,18,"Engineering & Construction,Oil & Gas"
3501.0,1001.0,1,Private,Avineon India,240,797,14,24,United States (USA),Mc Lean,4,2,"Engineering & Construction,IT Services & Consulting"
151.0,3501.0,2,Public,Dishnet Wireless Limited,239,298,0,24,India,Delhi/NCR,0,48,Telecom / ISP
3501.0,451.0,1,Public,Capital Trust,239,723,7,36,India,Delhi/NCR,0,62,NBFC
35001.0,3501.0,2,Private,Princess Cruises,239,301,0,57,UnitedStates,Santa Clarita,0,6,"Travel & Tourism / Hospitality,Travel & Tourism"
3501.0,1001.0,1,Private,GTPL BROADBAND PVT LTD,239,996,5,16,India,Ahemdabad,1,34,"Media & Entertainment / Publishing,Telecom / ISP"
1001.0,451.0,1,Private,Shivalik Mercantile Co-operative Bank,239,705,9,25,India,Noida,9,20,"Financial Services,Banking"
3501.0,3501.0,1,Private,SMS Infrastructure,239,1646,1,59,India,Nagpur,1,41,"Real Estate,Engineering & Construction"
3501.0,1001.0,2,Private,Apollo Health and Lifestyle,239,904,11,20,India,Hyderabad/Secunderabad,9,33,Medical Services / Hospital
3501.0,1001.0,1,Private,UnitedLex,239,1247,21,16,United States (USA),New York,73,2,Legal
100001.0,100001.0,1,Private,JSW Group,4954,1714,24,40,India,Mumbai,3,43,"Iron & Steel,Power,Engineering & Construction,Software Product"
100001.0,10001.0,2,Private,Continental,1076,1458,9,151,Germany,Hanover,5,33,"Automobile,Manufacturing,Auto Components"
3501.0,1001.0,2,Public,Visaka Industries Limited,238,871,7,41,India,Hyderabad/Secunderabad,5,32,"Iron & Steel,Engineering & Construction"
451.0,1001.0,1,JV,Essae Teraoka,238,566,3,36,India,Bangalore/Bengaluru,2,50,"Manufacturing,Electronics,Electronics Manufacturing"
1001.0,1001.0,2,Private,Penna Cement Industries,238,976,6,31,India,Hyderabad/Secunderabad,1,30,"Building Material,Engineering & Construction"
3501.0,3501.0,1,Private,Yokohama,238,1027,6,105,Japan,Tokyo,0,28,"Industrial Equipment / Machinery,Manufacturing,Auto Components"
3501.0,3501.0,1,Private,Simplilearn,238,1863,22,13,United States,San Francisco,261,1,"Internet,e-Learning / EdTech"
1001.0,1001.0,0,Private,Richfeel Health & Beauty,237,570,2,36,India,Mumbai,0,31,"Beauty & Wellness,Beauty & Personal Care"
1001.0,1001.0,1,Public,Phillips Carbon Black,237,1002,14,62,India,Kolkata,1,12,"Chemicals / Agri Inputs,Import & Export,Manufacturing,Chemicals"
10001.0,451.0,2,Private,brembo brake india pvt. ltd,237,785,6,17,Italy,Stezzano,0,8,"Automobile,Manufacturing,Auto Components"
35001.0,151.0,1,Private,Karvy Financial Services,237,1227,6,41,India,Hyderabad/Secunderabad,8,35,Financial Services
1001.0,151.0,1,Private,ABCI Infrastructures,237,6851,16,29,India,Kolkata,0,38,"Real Estate,Engineering & Construction"
1001.0,3501.0,2,Public,EID Parry (India) Ltd,237,724,2,234,India,Chennai,0,26,"Agriculture / Forestry / Fishing,FMCG,Food Processing"
3501.0,35001.0,2,Public,Eicher Motor,237,477,7,40,India,Gurgaon,0,48,"Automobile,Design,Manufacturing"
3501.0,1001.0,1,Private,Chemplast Sanmar Ltd,237,967,7,55,India,Chennai,9,12,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
10001.0,3501.0,2,Public,GTL Limited,236,432,1,35,India,Mumbai,0,32,Telecom / ISP
1001.0,3501.0,2,Public,Vindhya Telelinks Limited,236,906,4,39,India,Delhi/NCR,2,36,Telecom / ISP
451.0,3501.0,1,Public,railtel corporation of india limited,236,972,5,22,India,Gurgaon/Gurugram,1,55,Telecom / ISP
100001.0,451.0,2,Private,Transguard Group LLC,236,394,3,21,United Arab Emirates (UAE),Dubai,0,19,"Law Enforcement / Security Services,Facility Management Services,Recruitment / Staffing,BPO / Call Centre"
3501.0,1001.0,2,Private,Aurangabad Electricals,235,712,3,37,India,Aurangabad,0,5,"Automobile,Manufacturing,Auto Components"
10001.0,451.0,2,Private,Mikuni,235,723,6,99,Japan,Sotokanda,1,10,"Automobile,Import & Export,Manufacturing,Auto Components"
35001.0,1001.0,2,Private,Wartsila,235,527,3,188,Finland,Helsinki,0,30,"Manufacturing,Power,Marine,Ports & Shipping"
35001.0,3501.0,1,Private,Sanmina Sci,235,1250,10,42,United States (USA),Sanjose,1,7,"Industrial Equipment / Machinery,Manufacturing,Electronics,Electronics Manufacturing"
3501.0,1001.0,1,Private,Bharat Fritz Werner,235,984,8,61,India,Bangalore/Bengaluru,0,9,"Industrial Equipment / Machinery,Manufacturing"
151.0,451.0,2,Private,Webskitters,235,186,2,12,India,Kolkata,0,1,"Education / Training,IT Services & Consulting"
3501.0,3501.0,1,LLP,BDO India LLP,235,2130,12,49,India,New Delhi,25,15,Accounting / Auditing
3501.0,451.0,1,Public,Radico Khaitan,235,882,9,79,India,Delhi/NCR,0,42,"Food Processing,Manufacturing"
3501.0,1001.0,1,Private,Vaco Binary Semantics LLP,235,1499,20,6,India,Gurgaon/Gurugram,3,14,IT Services & Consulting
1001.0,151.0,1,Private,MeritNation,235,678,6,34,India,Delhi,16,21,"Internet,Education / Training,e-Learning / EdTech"
1001.0,3501.0,2,Public,Indraprastha Gas,234,1008,5,24,India,Mumbai,0,12,"Internet,Oil / Gas / Petro Chemicals,Facility Management Services"
3501.0,3501.0,1,Public,Jindal Poly Films,234,1252,10,48,India,Delhi/NCR,2,6,"Manufacturing,Printing / Packaging,Petrochemical / Plastics / Rubber"
3501.0,3501.0,1,Private,Trianz,234,1856,4,16,US,Santa Clara,3,2,IT Services & Consulting
1001.0,1001.0,1,Public,ABM Knowledgeware,234,836,9,29,India,Mumbai,10,30,IT Services & Consulting
1001.0,3501.0,2,Public,Indraprastha Gas,234,1008,5,24,India,Mumbai,0,12,"Internet,Oil / Gas / Petro Chemicals,Facility Management Services"
3501.0,3501.0,2,Private,Progressive Infovision,234,516,5,21,India,Delhi/NCR,28,45,"Recruitment / Staffing,IT Services & Consulting"
3501.0,3501.0,2,Private,Wellness Forever Medicare,234,838,10,14,India,Mumbai,0,19,"Internet,Fitness & Wellness"
35001.0,35001.0,2,Public,Essar Group,1481,813,10,53,India,Mumbai,7,34,"Iron & Steel,Metals & Mining,Oil / Gas / Petro Chemicals,Power,Telecom / ISP,Engineering & Construction,Courier / Logistics,Ports & Shipping,BPO / Call Centre"
451.0,1001.0,1,Private,People Group,320,961,3,26,India,Mumbai,63,25,Internet
35001.0,35001.0,2,Public,Indian Space Research Organisation,233,700,8,53,India,Bangalore/Bengaluru,0,18,"Defence & Aerospace,Analytics / KPO / Research"
451.0,451.0,1,Public,V.S.T Tillers Tractors,233,839,12,55,India,Bangalore/Bengaluru,1,31,"Automobile,Industrial Equipment / Machinery,Manufacturing"
10001.0,1001.0,1,Private,Black Knight Financial Services,233,1834,13,8,United States,Jacksonville,7,2,"Financial Services,Internet,Analytics / KPO / Research,IT Services & Consulting"
35001.0,1001.0,1,Private,IGT,233,1217,11,24,India,Gurgaon/Gurugram,12,6,"Emerging Technologies,IT Services & Consulting"
3501.0,3501.0,1,Private,Transasia Bio-Medicals Ltd.,233,902,4,43,India,Mumbai,35,35,"Industrial Equipment / Machinery,Biotechnology"
3501.0,1001.0,2,Private,Paharpur Cooling Towers,297,912,5,74,India,Kolkata,6,29,"Industrial Equipment / Machinery,Manufacturing,Electronic Components / Semiconductors"
3501.0,3501.0,2,Private,Fractal Analytics,233,2406,47,12,United States,New York City,55,7,"Consulting,Internet,Analytics / KPO / Research,Software Product"
35001.0,1001.0,1,Public,S2 Infotech Pvt,232,976,4,17,India,Mumbai,5,45,Recruitment / Staffing
1001.0,451.0,2,Private,Nivea,232,864,6,140,Germany,Hamburg,4,34,"Beauty & Wellness,Consumer goods,Import & Export,Beauty & Personal Care"
3501.0,3501.0,1,Public,Time Technoplast,232,1137,4,30,India,Mumbai,4,28,"Automobile,Manufacturing,Printing / Packaging,Packaging & Containers"
100001.0,3501.0,1,Private,Zara,232,464,7,48,Spain,Â Arteixo,0,20,"Retail,Textile & Apparel"
3501.0,1001.0,1,Private,Nlb Services Pvt. Ltd.,232,1368,10,15,United States (USA),Alpharetta,44,14,"Consulting,Logistics / Shipping,Recruitment / Staffing,IT Services & Consulting"
3501.0,1001.0,2,Private,"Ryan, LLC",232,376,6,31,United States (USA),Dallas,12,3,"Education / Training,Accounting / Auditing"
3501.0,3501.0,1,Private,Zycus Infotech,232,1600,14,25,United States (USA),Princeton,704,4,"Engineering & Construction,Software Product"
100001.0,1001.0,2,Central Public Sector Enterprises (CPSE),Amazon Logistics NCRP,232,857,20,0,Dubai,Nagano,0,57,Courier / Logistics
35001.0,3501.0,2,Public,ICON Clinical Research,232,1106,13,32,Ireland,Dublin,76,4,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
3501.0,3501.0,2,Private,Darcl Logistics,231,746,10,47,India,Hisar,5,37,"Logistics / Shipping,Courier / Logistics"
3501.0,451.0,1,Private,Victora Tool engineers Pvt,231,899,3,50,India,Faridabad,0,7,"Manufacturing,Engineering & Construction,Auto Components"
3501.0,1001.0,1,Private,Quislex Legal Services,231,821,10,18,United States (USA),New York,4,3,Legal
451.0,3501.0,1,Central Public Sector Enterprises (CPSE),Rungta Mines Ltd.,231,1192,29,60,India,Singhbum,0,11,"Iron & Steel,Metals & Mining"
151.0,1001.0,1,Central Public Sector Enterprises (CPSE),xyz company,231,15571,98,0,Dubai,Nagano,18,49,Financial Services
3501.0,3501.0,2,NGO/NPO,P.D. Hinduja National Hospital and Medical Research Centre,231,6367,6,71,India,Mumbai,5,10,Medical Services / Hospital
3501.0,3501.0,1,Private,SRM University,231,1028,6,37,India,Chennai,0,20,"Education / Training,Medical Services / Hospital"
451.0,451.0,2,Private,Aurigo Software Technologies,231,381,1,19,United States (USA),Austin,14,2,"Hardware & Networking,Software Product"
451.0,451.0,2,Private,Maxgen Technologies,231,425,2,9,India,Mumbai,7,5,"IT Services & Consulting,Software Product"
151.0,151.0,2,Private,AppSierra Solutions,231,90,1,7,India,Noida,155,6,"IT Services & Consulting,Software Product,Management Consulting"
3501.0,1001.0,2,Private,GSH Group,231,558,5,127,United States (USA),Parsippany,0,28,Facility Management Services
3501.0,3501.0,1,Private,Birla Tyres,231,569,0,31,India,Kolkata,0,58,"Automobile,Manufacturing,Auto Components"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Dhani Healthcare,231,1547,36,0,Dubai,Nagano,1,54,"Financial Services,Internet"
1001.0,3501.0,1,Public,Morepen Laboratories,231,799,2,38,India,Baddi,15,22,"Analytics / KPO / Research,Medical Services / Hospital"
100001.0,1001.0,1,Private,Carrier,231,1394,11,107,United States (USA),Charlotte,4,33,"Consumer goods,Industrial Equipment / Machinery,Manufacturing,Electronics"
3501.0,3501.0,2,Public,JM Financial,230,1577,9,38,India,Mumbai,2,39,"Financial Services,Investment Banking / Venture Capital / Private Equity"
3501.0,451.0,1,Private,Surin Automotive,230,1043,7,48,India,Bangalore/Bengaluru,20,15,"Industrial Equipment / Machinery,Auto Components"
1001.0,1001.0,2,Private,Toshiba JSW Power Systems,230,1049,9,9,Japan,Chiyoda-ku,22,7,"Design,Internet,Manufacturing,Power,Electronics,Engineering & Construction"
