Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
495,35001.0,35001.0,4,citibank,Private,Citibank,852,8366,48,210,Citibank,citibank-na,United States (USA),"New York,New York",23,,2274,41,"Financial Services,Banking"
496,3501.0,3501.0,5,v-guard-industries,Public,V-Guard Industries,867,1974,14,45,V-Guard Industries,v-guard-industries,India,"Kochi/Cochin,Kerala",22,kochi-or-cochin-kerala,223298,97,"Manufacturing,Electronics,Electrical Equipment"
497,100001.0,1001.0,4,cma-cgm,Private,CMA CGM,999,4068,24,44,CMA CGM,cma-cgm,France,"Marseille,Marseille",18,,6450,20,"Logistics / Shipping,Ports & Shipping"
498,3501.0,3501.0,4,medi-assist-india,Private,Medi Assist India,848,3443,34,22,Medi Assist India,medi-assist-india,India,"Bangalore,Karnataka",77,,4946,42,"Internet,Medical Services / Hospital"
499,100001.0,35001.0,4,bank-of-baroda,Private,Bank of Baroda,1187,3755,26,114,Bank of Baroda,bank-of-baroda,India,"Vadodara/Baroda,Gujrat",8,,2338,165,"Banking / Insurance / Accounting,Financial Services,Banking"
500,3501.0,3501.0,4,crisil,Public,Crisil,857,4731,55,35,Crisil,crisil,India,"Mumbai,Maharashtra",148,,83,43,"Financial Services,Internet,Analytics / KPO / Research"
501,35001.0,10001.0,4,ncr-corporation,Private,NCR Corporation,850,4679,32,138,NCR Corporation,ncr,United States,"Atlanta,Georgia",9,,201326,57,"Internet,Hardware & Networking,IT Services & Consulting"
502,100001.0,10001.0,4,philips,Private,Philips,1391,5290,45,92,Philips,philips,Netherlands,Amsterdam,489,,160,70,"Consumer goods,Electronics,Consumer Electronics & Appliances"
503,35001.0,1001.0,4,motherson-automotive-technologies-and-engineering,Private,Motherson Automotive Technologies and Engineering,3338,3174,31,25,Motherson Automotive Technologies and Engineering,motherson-automotive-technologies-and-engineering,India,Noida,8,noida,283413,42,"Automobile,Engineering & Construction,Auto Components"
504,3501.0,3501.0,4,medanta-the-medicity,Private,Medanta the Medicity,842,2537,32,13,Medanta the Medicity,medanta-the-medicity-4469,India,Gurgaon,1,gurgaon,4469,27,"Biotech & Life sciences,Medical Services / Hospital"
505,100001.0,3501.0,4,sitel,Private,Sitel,974,2675,27,37,Sitel,sitel,United States (USA),"Miami,Florida",77,,2573,10,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
506,3501.0,3501.0,4,intellect-design-arena,Public,Intellect Design Arena,841,5441,33,8,Intellect Design Arena,intellect-design-arena-153171,India,"Chennai,Tamil Nadu",27,chennai,153171,22,"FinTech / Payments,IT Services & Consulting,Software Product"
507,35001.0,10001.0,4,satin-creditcare-network,Public,Satin Creditcare Network,841,2576,22,32,Satin Creditcare Network,satin-creditcare-network,India,"Gurgaon/Gurugram,Haryana",13,gurgaon,17224,176,"Financial Services,NBFC"
508,10001.0,151.0,4,slk-global-bpo-services,Private,SLK Global BPO Services,840,3550,19,22,SLK Global Services,slk-global-bpo-services,United States (USA),"Dallas,Texas",3,,9822,7,"Investment Banking / Venture Capital / Private Equity,IT Services & Consulting"
509,100001.0,3501.0,5,consolidated-contractors-company,Public,Consolidated Contractors Company,839,1052,12,70,Consolidated Contractors Company,consolidated-contractors-international-company,Greece,"Marousi,Alger",1,,377456,37,Engineering & Construction
510,35001.0,3501.0,4,factset-research-systems,Private,Factset Research Systems,837,4405,62,15,FactSet,factset-research-systems,United States,"Norwalk,Connecticut",164,,232628,6,"Financial Services,Internet,Analytics / KPO / Research,Software Product"
511,10001.0,10001.0,4,yash-technologies,Private,Yash Technologies,837,7864,35,26,Yash Technologies,yash-technologies,United States (USA),"East Moline,Illinois",67,,153015,12,IT Services & Consulting
512,3501.0,3501.0,4,innovsource-services,Private,Innovsource Services,833,2758,17,18,Innovsource Services,innovsource-services,India,"Mumbai,Maharashtra",0,mumbai,588208,123,Recruitment / Staffing
513,3501.0,3501.0,4,nayara-energy,4594171,Nayara Energy,831,3055,20,33,Nayara Energy,nayara-energy,India,"Mumbai,Maharashtra",24,mumbai,454841,63,Power
514,10001.0,3501.0,4,torrent-power,Public,Torrent Power,846,3323,46,26,Torrent Power,torrent-power,India,"Ahmedabad,Gujrat",12,,4551,31,Power
515,100001.0,10001.0,4,serco,Private,Serco,830,1349,14,34,Serco,serco,England,Hook,0,,160746,37,"Defence & Aerospace,Analytics / KPO / Research,Engineering & Construction,IT Services & Consulting"
516,10001.0,3501.0,4,relaxo-footwear,Public,Relaxo Footwear,830,2410,28,46,Relaxo Footwear,relaxo-footwear,India,"New Delhi,Delhi",8,new-delhi,5963,95,"Textile & Apparel,Leather"
517,3501.0,3501.0,4,lg-balakrishnan-and-bros,Public,LG Balakrishnan and Bros,829,2917,17,85,L.G.Balakrishnan & Bros,lg-balakrishnan-and-bros,India,"Coimbatore,Tamil Nadu",0,coimbatore,10777,29,"Automobile,Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
518,100001.0,35001.0,4,citicorp,Private,Citicorp,828,8990,83,25,Citicorp,citicorp,India,"Mumbai,Maharashtra",71,mumbai,57,28,Financial Services
519,3501.0,3501.0,4,allsec-technologies,Public,Allsec Technologies,828,3472,31,22,Allsec Technologies,allsec-technologies,India,"Bangalore/Bengaluru,Karnataka",67,bengaluru,231850,17,"BPO/KPO,Recruitment / Staffing,BPO / Call Centre,IT Services & Consulting"
520,3501.0,3501.0,4,usv,Private,USV,824,2747,30,61,USV,usv,India,"Mumbai,Maharashtra",10,mumbai,9089,73,"Manufacturing,Pharmaceutical & Life Sciences"
521,100001.0,100001.0,4,iss-facility-services,Private,ISS Facility Services,823,2419,18,17,ISS Facility Services,iss-facility-services,Denmark,Copenhagen,16,,157811,46,"Logistics / Shipping,Facility Management Services"
522,35001.0,10001.0,4,hindustan-petroleum,Public,Hindustan Petroleum,823,3138,25,48,Hindustan Petroleum,hindustan-petroleum-corporation,India,"Mumbai,Maharashtra",0,mumbai,12060,138,"Oil / Gas / Petro Chemicals,Oil & Gas"
523,3501.0,3501.0,4,tce,Private,TCE,822,3829,77,60,TCE,tce,India,"Mumbai,Maharashtra",9,mumbai,328,67,"Consulting,Power,Engineering & Construction,IT Services & Consulting"
524,100001.0,3501.0,4,tesco,Private,Tesco,889,4235,26,103,Tesco,tesco-bengaluru,England,Hertfordshire,71,,2545,14,"Consumer goods,Retail,Textile & Apparel,IT Services & Consulting"
525,3501.0,3501.0,4,akzo-nobel-india,Public,Akzo Nobel India,821,2141,19,83,Akzo Nobel India,akzo-nobel-india,Netherlands,Amsterdam,24,,4394,106,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
526,35001.0,35001.0,4,ntpc,Private,NTPC Limited,1311,2240,81,47,NTPC,ntpc,India,"Delhi/NCR,Delhi",0,delhi-ncr,235,77,Power
527,35001.0,3501.0,4,varroc-group,Public,Varroc Group,930,2693,29,34,Varroc Group,varroc-group,India,Aurangabad,22,aurangabad,4610,24,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
528,35001.0,3501.0,4,exela-technologies,Private,Exela Technologies,818,3839,20,11,Exela Technologies,exela-technologies,United States,"Irving,Texas",327,,394048,15,"Internet,IT Services & Consulting"
529,35001.0,3501.0,4,orange-business-services,Private,Orange Business Services,817,4824,40,16,Orange Business Services,orange-business-services,France,Paris,660,,12075,37,IT Services & Consulting
530,3501.0,10001.0,4,vertex-customer-solutions,Private,Vertex Customer Solutions,816,1351,4,12,Vertex Customer Solutions,vertex-customer-management-india,India,Panchkula,0,panchkula,200992,31,"Recruitment / Staffing,IT Services & Consulting"
531,35001.0,10001.0,4,care-health-insurance,Public,Care Health Insurance,815,4367,35,10,Care Health Insurance,care-health-insurance,India,"Gurgaon,Haryana",52,gurgaon,784711,126,"Financial Services,Insurance"
532,35001.0,3501.0,4,dbs-bank,Private,DBS Bank,814,6137,22,7,DBS Bank,dbs-bank,India,"Hyderabad/Secunderabad,Telangana",39,,3531,87,"Financial Services,Banking,Investment Banking / Venture Capital / Private Equity"
533,100001.0,3501.0,4,faurecia,Private,Faurecia,814,3075,32,25,Faurecia,faurecia,France,Nanterre,14,,9625,22,"Automobile,Manufacturing,Auto Components"
534,35001.0,3501.0,4,trident-group,Public,Trident Group,812,2811,19,32,Trident Group,trident-group,India,"Ludhiana,Punjab",2,ludhiana,540,34,"Chemicals / Agri Inputs,Textile & Apparel"
535,3501.0,10001.0,4,mercedes-benz,Public,Mercedes-Benz,811,6919,65,26,Mercedes-Benz Research and Development,mercedes-benz-india,India,"Bengaluru/Bangalore,Karnataka",1,bengaluru,438615,46,"Automobile,IT Services & Consulting,Software Product"
536,10001.0,3501.0,4,vfs-global-services,Private,Vfs Global Services,809,2338,18,21,Vfs Global Services,vfs-global-services,India,"Mumbai,Maharashtra",28,mumbai,290778,23,"BPO/KPO,Recruitment / Staffing,BPO / Call Centre"
537,10001.0,3501.0,4,amazon-transportation-services,Private,Amazon Transportation Services Pvt Ltd,14073,2795,55,10,Amazon Transportation Services,amazon-transportation-services,United States (USA),"Seattle,Washington",0,,286466,105,"Logistics / Shipping,Retail,Courier / Logistics,IT Services & Consulting"
538,3501.0,3501.0,4,bharat-forge,Public,Bharat Forge,805,3024,19,61,Bharat Forge,bharat-forge,India,"Pune,Maharashtra",0,pune,12610,13,"Metals & Mining,Power,Engineering & Construction,Oil & Gas"
539,3501.0,10001.0,4,j-dot-kumar-infraprojects,Public,J. Kumar Infraprojects,805,2655,29,42,J. Kumar Infraprojects,j-dot-kumar-infraprojects,India,"Mumbai,Maharashtra",0,mumbai,167939,23,Real Estate
540,35001.0,3501.0,4,tvs-logistics-services,Private,TVS Logistics Services,924,2093,12,18,TVS Logistics Services,tvs-logistics-services,India,"Chennai,Tamil Nadu",0,chennai,5075,77,"Logistics / Shipping,Courier / Logistics"
541,35001.0,1001.0,4,essar-steel,Private,Essar Steel,801,2011,11,46,Essar Steel,essar_steel,India,"Mumbai,Maharashtra",0,mumbai,492,29,"Iron & Steel,Metals & Mining"
542,3501.0,3501.0,4,isgec,Public,ISGEC,800,3514,31,89,ISGEC,isgec-heavy-engineering-ltd,India,"Noida,Uttar Pradesh",20,noida,374907,46,"Agriculture / Forestry / Fishing,Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
543,35001.0,35001.0,4,honeywell-technology-solutions,Private,Honeywell Technology Solutions,798,7617,52,28,Honeywell Technology Solutions,honeywell-technology-solutions,India,"Bangalore/Bengaluru,Karnataka",25,bengaluru,221211,16,"Engineering & Construction,Industrial Automation"
544,1001.0,1001.0,5,xcel-serv-solutions,Private,Xcel Serv Solutions,796,310,2,11,XcelServ Solutions,xcel-solutions-corp,United States (USA),"Las Vegas,Nevada",4,,202815,34,IT Services & Consulting
545,35001.0,3501.0,4,bt-global-services,Private,BT Global Services,796,4042,27,22,BT Global Services,bt,United Kingdom (UK),London,71,,2380,9,"Telecom / ISP,IT Services & Consulting"
546,10001.0,10001.0,4,gmr-group,Public,GMR Group,1576,2380,24,44,GMR Group,gmr-group,India,"Delhi/NCR,New Delhi",31,new-delhi,153401,46,"Power,Engineering & Construction"
547,10001.0,10001.0,4,tata-elxsi,Public,Tata Elxsi,795,7195,65,33,Tata Elxsi,tata_elxsi,India,"Bangalore/Bengaluru,Karnataka",111,bengaluru,575,10,"Architecture / Interior Design,Analytics / KPO / Research,IT Services & Consulting"
548,35001.0,3501.0,4,gannon-dunkerley,Private,Gannon Dunkerley,793,1669,10,98,Gannon Dunkerley,gannon-dunkerley,India,"Mumbai,Maharashtra",0,mumbai,9416,53,Engineering & Construction
549,3501.0,3501.0,4,gvk-biosciences,Private,GVK Biosciences,791,2638,34,22,Aragen Life Sciences,gvk-bioscience,India,"Hyderabad/Secunderabad,Telangana",27,hyderabad,8236,12,"Biotech & Life sciences,Analytics / KPO / Research,Pharmaceutical & Life Sciences"
550,3501.0,3501.0,4,hdfc-securities,Public,HDFC Securities,791,3303,32,22,HDFC Securities,hdfc-securities,India,"Mumbai,Maharashtra",56,mumbai,4052,132,Financial Services
551,10001.0,3501.0,4,msn-laboratories,Private,MSN Laboratories,789,3537,27,19,MSN Laboratories,msn-laboratories,India,"Hyderabad/Secunderabad,Telangana",32,hyderabad,249341,47,"Manufacturing,Pharmaceutical & Life Sciences"
552,1001.0,3501.0,4,fabindia,Private,Fabindia,786,2392,14,64,Fabindia,fabindia-overseas,India,"Delhi/NCR,Delhi",18,delhi-ncr,375885,70,"Retail,Textile & Apparel"
553,10001.0,35001.0,4,pantaloons,Public,Pantaloons,784,1992,18,25,Pantaloons,pantaloons,India,"Mumbai,Maharashtra",0,mumbai,5751,111,"Retail,Textile & Apparel"
554,10001.0,3501.0,4,trent,Public,Trent,783,2683,18,24,Trent,trent,India,"Mumbai,Maharashtra",12,mumbai,6387,85,"Defence & Aerospace,FMCG,Retail,Textile & Apparel,Analytics / KPO / Research,Engineering & Construction,Consumer Electronics & Appliances,Aviation,Chemicals"
555,35001.0,1001.0,4,cinpolis,,Cinépolis,781,1616,19,51,Cinépolis,cinpolis,Mexico,Morelia,0,,619384,45,"Media & Entertainment / Publishing,Film / Music / Entertainment"
556,3501.0,3501.0,4,biological-e,Private,Biological E Ltd.,781,2932,42,69,Biological E,biological-e,India,"Hyderabad/Secunderabad,Telangana",18,hyderabad,375461,23,Pharmaceutical & Life Sciences
557,100001.0,35001.0,4,bayer,Public,Bayer,1001,2145,27,159,Bayer,bayer,Germany,"Monheim Am Rhein,North Rhine-westphalia",18,,24055,141,"Agriculture / Forestry / Fishing,Internet,Pharmaceutical & Life Sciences,Chemicals,Fertilizers / Pesticides / Agro chemicals"
558,3501.0,3501.0,4,hero-fincorp,Private,Hero FinCorp,780,3042,17,31,Hero FinCorp,hero-fincorp,India,Delhi,25,new-delhi,152601,203,"Financial Services,NBFC"
559,451.0,3501.0,4,elasticrun,Private,ElasticRun,780,3209,86,6,ElasticRun,elasticrun-357967,India,"Pune,Maharashtra",90,,357967,183,"Internet,Logistics / Shipping,Urban Transport,Courier / Logistics"
560,35001.0,3501.0,4,saipem,Private,Saipem,779,1793,15,65,Saipem,saipem,Italy,"San Donato Milanese,Milan",4,,8912,31,"Power,Real Estate,Engineering & Construction"
561,10001.0,10001.0,4,indiabulls-home-loans,,Indiabulls Home Loans,776,3823,10,17,Indiabulls Home Loans,indiabulls-home-loans,India,"Gurgaon/Gurugram,Haryana",0,mumbai,476965,104,"Financial Services,NBFC"
562,35001.0,3501.0,4,mercer,Private,Mercer,774,4590,29,77,Mercer,mercer,United States (USA),"New York,New York",12,,25574,10,"Consulting,Financial Services,Recruitment / Staffing"
563,3501.0,1001.0,4,swaraj-tractors,,Swaraj Tractors,774,1905,19,60,Swaraj Tractors,,India,"Mumbai,Maharashtra",0,,525693,96,Automobile
564,3501.0,1001.0,4,heritage-foods-india,Public,Heritage Foods India,773,2124,25,30, Heritage Foods  ,heritage-foods-india,India,"Hyderabad/Secunderabad,Telangana",64,hyderabad,9955,70,"Food Processing,Retail"
565,10001.0,3501.0,4,niit,Public,NIIT,770,3220,24,0,NIIT,niit,,,71,,2281,81,Education / Training
566,100001.0,3501.0,4,dhl-supply-chain,Private,DHL Supply Chain,766,2696,19,53,DHL Supply Chain,dhl-supply-chain,Germany,Bonn,25,,8931,58,"Logistics / Shipping,Courier / Logistics"
567,10001.0,10001.0,4,fincare-small-finance-bank,,fincare small finance bank,764,3524,31,15,Fincare Small Finance Bank,fincare-small-finance-bank,India,Bangalore,1,bengaluru,281667,192,"Financial Services,Banking"
568,10001.0,3501.0,3,aptara,Private,Aptara,764,3360,23,34,Aptara,aptara,United States (USA),"Falls Church,Virginia",28,,12456,10,"BPO/KPO,Media & Entertainment / Publishing,IT Services & Consulting,Printing & Publishing"
569,35001.0,3501.0,4,bata,Public,Bata,763,2374,13,91,Bata,bata,Switzerland,Lausanne,1,,176814,87,"Retail,Textile & Apparel,Leather"
570,451.0,10001.0,4,welspun-india,Private,Welspun indian limited,761,2113,17,37,Welspun India,welspun-indian-limited,India,Mumbai,4,mumbai,202278,31,"Manufacturing,Textile & Apparel"
571,35001.0,10001.0,4,aricent,Private,Aricent,760,4299,40,40,Aricent,aricent,United States (USA),"Santa Clara,California",7,,548,11,"Analytics / KPO / Research,Engineering & Construction,IT Services & Consulting"
572,35001.0,3501.0,4,unisys,Private,Unisys Global Services India,758,5552,25,35,Unisys,unisys,United States (USA),"Blue Bell,Pennsylvania",15,,669,9,"IT Services & Consulting,Software Product"
573,3501.0,3501.0,4,daimler-india-commercial-vehicles,Private,Daimler India Commercial Vehicles,756,3482,20,136,Daimler India Commercial Vehicles,daimler-india-commercial-vehicles,India,"Chennai,Tamil Nadu",0,chennai,3774,31,"Automobile,Industrial Equipment / Machinery"
574,35001.0,3501.0,4,petrofac,Private,Petrofac,1327,1722,21,31,Petrofac,petrofac,United Arab Emirates (UAE),"Sharjah,Sharjah",3,,451,30,"Oil / Gas / Petro Chemicals,Oil & Gas"
575,35001.0,35001.0,4,jubilant-foods-works,Public,Jubilant Foods Works,755,3851,34,27,Jubilant Foods Works,jubilant-foods-works,India,"Noida,Uttar Pradesh",66,noida,637533,103,"FMCG,Hotels & Restaurants"
576,3501.0,3501.0,4,marico-limited,Public,Marico Limited,1126,2853,21,32,Marico,marico-limited,India,"Mumbai,Maharashtra",33,mumbai,2373,110,"Beauty & Wellness,Consumer goods,FMCG"
577,100001.0,3501.0,4,jw-marriott,Private,JW Marriott,754,1790,16,95,JW Marriott,jw-marriott,United States (USA),"Bethesda,Maryland",0,,200762,37,"Travel & Tourism / Hospitality,Hotels & Restaurants"
578,100001.0,100001.0,4,security-and-intelligence-services-india,4625349,Security and Intelligence Services (India),752,2717,21,37,Security and Intelligence Services (India),security-and-intelligence-services-india,India,"Delhi/NCR,Delhi",44,delhi-ncr,524992,122,Law Enforcement / Security Services
579,100001.0,1001.0,4,denso,Public,DENSO,823,2116,25,75,DENSO,denso,Japan,"Kariya,Aichi",0,,4784,33,"Industrial Equipment / Machinery,Auto Components"
580,1001.0,10001.0,3,vedantu,Private,Vedantu,750,4611,107,11,Vedantu,vedantu-613121,India,"Bangalore,Karnataka",128,,613121,47,"Financial Services,Internet,Education / Training,e-Learning / EdTech"
581,10001.0,1001.0,4,lumax-industries,Public,Lumax Industries,749,3087,25,77,Lumax Industries,lumax-industries,India,"Pune,Maharashtra",0,pune,159463,26,"Industrial Equipment / Machinery,Auto Components"
582,1001.0,3501.0,4,amity-university,Private,Amity University,748,2962,24,17,Amity University,amity,India,"Noida,Uttar Pradesh",23,noida,12582,66,Education / Training
583,35001.0,3501.0,4,intex-technologies,Public,Intex Technologies,747,1288,9,26,Intex Technologies,intex-technologies,India,"Delhi/NCR,New Delhi",0,,6261,71,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
584,3501.0,3501.0,4,sysnet-global-technologies,Private,Sysnet Global Technologies,746,2406,23,23,Sysnet Global Technologies,sysnet-global-technologies,India,"Delhi/NCR,Delhi",3,delhi-ncr,9148,93,IT Services & Consulting
585,3501.0,3501.0,4,tikona-infinet,Private,Tikona Infinet,746,2054,12,14,Tikona Infinet,tikona-infinet,India,"Mumbai,Maharashtra",0,,36308,41,Telecom / ISP
586,10001.0,35001.0,4,indiabulls-consumer-finance-limited,Public,Indiabulls Consumer Finance Limited,745,3474,12,28,Indiabulls Consumer Finance,indiabulls-consumer-finance-limited,India,"Mumbai,Maharashtra",0,mumbai,522486,122,"Financial Services,NBFC"
